latitude,longitude,timestamp
32.0494844,34.8065206,1582338169
32.0494844,34.8065206,1582338241
32.0494844,34.8065206,1582338779
32.0494844,34.8065206,1582338781
32.0494844,34.8065206,1582339510
32.0494844,34.8065206,1582340090
32.0494844,34.8065206,1582340150
32.0494844,34.8065206,1582340249
32.0494844,34.8065206,1582340426
32.0494844,34.8065206,1582340544
32.0494844,34.8065206,1582340750
32.0494844,34.8065206,1582340818
32.0494844,34.8065206,1582340821
32.0494844,34.8065206,1582341058
32.0494844,34.8065206,1582341061
32.0494844,34.8065206,1582341603
32.0494844,34.8065206,1582342259
32.0494844,34.8065206,1582342261
32.0494844,34.8065206,1582342741
32.0494844,34.8065206,1582343268
32.0494844,34.8065206,1582343294
32.0494844,34.8065206,1582343718
32.0494844,34.8065206,1582343993
32.0494844,34.8065206,1582344001
32.0494844,34.8065206,1582344370
32.0494844,34.8065206,1582344698
32.0494844,34.8065206,1582344851
32.0494844,34.8065206,1582345216
32.0494844,34.8065206,1582345515
32.0494844,34.8065206,1582345832
32.0494844,34.8065206,1582345991
32.0494844,34.8065206,1582346339
32.0494844,34.8065206,1582346341
32.0494844,34.8065206,1582346746
32.0494844,34.8065206,1582346857
32.0494844,34.8065206,1582346972
32.0494844,34.8065206,1582347213
32.0494844,34.8065206,1582347350
32.0494844,34.8065206,1582347418
32.0494844,34.8065206,1582347424
32.0494844,34.8065206,1582347658
32.0494844,34.8065206,1582347661
32.0494844,34.8065206,1582348074
32.0494844,34.8065206,1582348110
32.0494844,34.8065206,1582348318
32.0494844,34.8065206,1582348321
32.0494844,34.8065206,1582348718
32.0494844,34.8065206,1582348847
32.0494844,34.8065206,1582348962
32.0494844,34.8065206,1582349064
32.0494844,34.8065206,1582349338
32.0494844,34.8065206,1582349341
32.0494844,34.8065206,1582349721
32.0494844,34.8065206,1582350005
32.0494844,34.8065206,1582350418
32.0494844,34.8065206,1582350421
32.0494844,34.8065206,1582350838
32.0494844,34.8065206,1582350841
32.0494844,34.8065206,1582351160
32.0494844,34.8065206,1582351371
32.0494844,34.8065206,1582351403
32.0494844,34.8065206,1582351678
32.0494844,34.8065206,1582351681
32.0494844,34.8065206,1582352095
32.0494844,34.8065206,1582352103
32.0494844,34.8065206,1582352620
32.0494844,34.8065206,1582352866
32.0494844,34.8065206,1582352912
32.0494844,34.8065206,1582353098
32.0494844,34.8065206,1582353298
32.0494844,34.8065206,1582353301
32.0494844,34.8065206,1582353861
32.0494844,34.8065206,1582354199
32.0494844,34.8065206,1582354201
32.0494844,34.8065206,1582354628
32.0494844,34.8065206,1582354828
32.0494844,34.8065206,1582355056
32.0494844,34.8065206,1582355299
32.0494844,34.8065206,1582355341
32.0494844,34.8065206,1582355491
32.0495019,34.8060085,1582355564
32.0495019,34.8060085,1582355608
32.0495019,34.8060085,1582355704
32.0495019,34.8060085,1582355793
32.0495019,34.8060085,1582355865
32.0514558,34.8077341,1582355900
32.049649,34.8064842,1582355958
32.049453,34.8065339,1582356013
32.0495019,34.8060085,1582356101
32.0495019,34.8060085,1582356144
32.0494692,34.8065105,1582356207
32.04948,34.8065239,1582356284
32.0495019,34.8060085,1582356328
32.0495019,34.8060085,1582356372
32.0495019,34.8060085,1582356496
32.0495019,34.8060085,1582356602
32.0495019,34.8060085,1582356718
32.0495019,34.8060085,1582356722
32.0495019,34.8060085,1582356848
32.0490065,34.8060452,1582356931
32.0494717,34.8065147,1582356961
32.0494745,34.8065091,1582357091
32.0494633,34.8065226,1582357141
32.0494633,34.8065226,1582357201
32.0499587,34.8066258,1582357261
32.0495086,34.8065138,1582357352
32.0495086,34.8065138,1582357381
32.0495019,34.8060085,1582357441
32.0495019,34.8060085,1582357501
32.0495019,34.8060085,1582357561
32.0495019,34.8060085,1582357621
32.0495019,34.8060085,1582357681
32.0495019,34.8060085,1582357741
32.0495019,34.8060085,1582357801
32.0503141,34.8062389,1582357861
32.0491244,34.8058449,1582357921
32.0491244,34.8058449,1582357981
32.0491244,34.8058449,1582358041
32.0491244,34.8058449,1582358101
32.0494753,34.8065037,1582358161
32.0494753,34.8065037,1582358221
32.0494753,34.8065037,1582358281
32.0494753,34.8065037,1582358341
32.0494753,34.8065037,1582358401
32.0494753,34.8065037,1582358461
32.0494753,34.8065037,1582358521
32.0494753,34.8065037,1582358581
32.0494753,34.8065037,1582358641
32.0494753,34.8065037,1582358701
32.0495019,34.8060085,1582358761
32.0495019,34.8060085,1582358821
32.0495019,34.8060085,1582358881
32.0495019,34.8060085,1582358941
32.0495019,34.8060085,1582359001
32.0495019,34.8060085,1582359061
32.0495019,34.8060085,1582359121
32.0495019,34.8060085,1582359181
32.0495019,34.8060085,1582359241
32.0495019,34.8060085,1582359301
32.0495749,34.8065218,1582359361
32.0495749,34.8065218,1582359421
32.0495749,34.8065218,1582359481
32.0495749,34.8065218,1582359541
32.0495749,34.8065218,1582359601
32.0495749,34.8065218,1582359661
32.0495019,34.8060085,1582359721
32.0495019,34.8060085,1582359781
32.0495019,34.8060085,1582359841
32.0495019,34.8060085,1582359901
32.049467,34.8065065,1582359961
32.0495019,34.8060085,1582360021
32.0495019,34.8060085,1582360081
32.0495019,34.8060085,1582360141
32.0495019,34.8060085,1582360201
32.0495019,34.8060085,1582360261
32.0495019,34.8060085,1582360321
32.0495019,34.8060085,1582360381
32.0495019,34.8060085,1582360441
32.0495019,34.8060085,1582360501
32.0494706,34.8065071,1582360561
32.0495019,34.8060085,1582360621
32.0495019,34.8060085,1582360681
32.0495019,34.8060085,1582360741
32.0495019,34.8060085,1582360801
32.0495019,34.8060085,1582360861
32.0495019,34.8060085,1582360921
32.0495019,34.8060085,1582360981
32.0495019,34.8060085,1582361041
32.0490614,34.8065813,1582361161
32.0490614,34.8065813,1582361221
32.0490614,34.8065813,1582361281
32.0495044,34.8065284,1582361341
32.0495044,34.8065284,1582361401
32.0495044,34.8065284,1582361461
32.0495044,34.8065284,1582361521
32.0495044,34.8065284,1582361581
32.0495044,34.8065284,1582361641
32.0495044,34.8065284,1582361701
32.0495044,34.8065284,1582361764
32.0494571,34.8064996,1582361851
32.0494571,34.8064996,1582361910
32.0501776,34.8062971,1582361941
32.0495615,34.8064834,1582362001
32.0494663,34.8065081,1582362061
32.0484231,34.8062225,1582362121
32.0495026,34.8065198,1582362181
32.0495026,34.8065198,1582362241
32.0495026,34.8065198,1582362301
32.0494345,34.8065104,1582362361
32.0494345,34.8065104,1582362421
32.0494543,34.8065049,1582362481
32.0494543,34.8065049,1582362541
32.0494543,34.8065049,1582362601
32.0494543,34.8065049,1582362661
32.0494689,34.806508,1582362721
32.0494542,34.8065177,1582363921
32.0494542,34.8065177,1582363981
32.0494542,34.8065177,1582364041
32.0494659,34.8064884,1582364881
32.0495019,34.8060085,1582364941
32.0495019,34.8060085,1582365001
32.0495019,34.8060085,1582365061
32.049466,34.8065134,1582365121
32.049466,34.8065134,1582365181
32.049466,34.8065134,1582365241
32.049466,34.8065134,1582365301
32.049466,34.8065134,1582365361
32.049466,34.8065134,1582365421
32.049466,34.8065134,1582365481
32.049466,34.8065134,1582365541
32.049466,34.8065134,1582365601
32.049466,34.8065134,1582365661
32.049466,34.8065134,1582365721
32.049466,34.8065134,1582365781
32.049466,34.8065134,1582365841
32.049466,34.8065134,1582365901
32.049466,34.8065134,1582365961
32.049466,34.8065134,1582366021
32.049466,34.8065134,1582366081
32.049466,34.8065134,1582366141
32.049466,34.8065134,1582366201
32.049466,34.8065134,1582366261
32.0495019,34.8060085,1582366321
32.0495019,34.8060085,1582366381
32.0495019,34.8060085,1582366441
32.0495019,34.8060085,1582366617
32.0495019,34.8060085,1582366658
32.0494597,34.8065135,1582366696
32.0495019,34.8060085,1582366883
32.0495019,34.8060085,1582366991
32.0494701,34.8065148,1582367234
32.0494701,34.8065148,1582367512
32.0494701,34.8065148,1582367513
32.0494701,34.8065148,1582367521
32.0494701,34.8065148,1582367640
32.0494701,34.8065148,1582367641
32.0495019,34.8060085,1582367763
32.0494606,34.8065133,1582367863
32.049178,34.8064252,1582367881
32.049178,34.8064252,1582367941
32.049178,34.8064252,1582368001
32.0494709,34.8065065,1582368061
32.0494709,34.8065065,1582368121
32.0494709,34.8065065,1582368181
32.0494709,34.8065065,1582368241
32.0494709,34.8065065,1582368301
32.0494709,34.8065065,1582368361
32.0494709,34.8065065,1582368421
32.0494709,34.8065065,1582368481
32.0494709,34.8065065,1582368541
32.0494709,34.8065065,1582368601
32.0494709,34.8065065,1582368661
32.0494709,34.8065065,1582368721
32.0494709,34.8065065,1582368781
32.0494709,34.8065065,1582368841
32.0494709,34.8065065,1582368901
32.0494709,34.8065065,1582368961
32.0494709,34.8065065,1582369021
32.0489864,34.8056634,1582369081
32.0489864,34.8056634,1582369141
32.0489864,34.8056634,1582369201
32.049465,34.8065056,1582369261
32.0497026,34.8064022,1582369321
32.0498579,34.8060687,1582369381
32.0494701,34.8065062,1582369441
32.0495703,34.806683,1582369501
32.0494589,34.8065171,1582369561
32.0494589,34.8065171,1582369621
32.0494589,34.8065171,1582369681
32.0494589,34.8065171,1582369741
32.0494589,34.8065171,1582369801
32.0494589,34.8065171,1582369861
32.0494589,34.8065171,1582369921
32.0494589,34.8065171,1582369981
32.0494589,34.8065171,1582370041
32.0494589,34.8065171,1582370101
32.0494589,34.8065171,1582370161
32.0494589,34.8065171,1582370221
32.0494589,34.8065171,1582370288
32.0494589,34.8065171,1582370341
32.0495019,34.8060085,1582371082
32.0495019,34.8060085,1582371167
32.0495019,34.8060085,1582371188
32.0494609,34.8066023,1582371364
32.0494678,34.8064938,1582371474
32.0494678,34.8064938,1582371481
32.0494538,34.8065176,1582371624
32.0494537,34.8065166,1582371673
32.0494537,34.8065166,1582371796
32.0494537,34.8065166,1582371887
32.0494537,34.8065166,1582371919
32.0494537,34.8065166,1582371984
32.0494581,34.8065202,1582372087
32.0494496,34.8065289,1582372198
32.0494496,34.8065289,1582372202
32.0495019,34.8060085,1582372323
32.0495019,34.8060085,1582372463
32.0494665,34.8065016,1582372547
32.0494665,34.8065016,1582372561
32.0495019,34.8060085,1582372700
32.0494662,34.8065222,1582372793
32.0494763,34.8063776,1582372819
32.0494682,34.8065141,1582372877
32.0495019,34.8060085,1582372981
32.049467,34.8065061,1582373166
32.0495019,34.8060085,1582373261
32.0495019,34.8060085,1582373332
32.0495019,34.8060085,1582373345
32.0494487,34.8064967,1582373539
32.0494487,34.8064967,1582373654
32.0494487,34.8064967,1582373751
32.0494487,34.8064967,1582373761
32.0494487,34.8064967,1582373991
32.0494487,34.8064967,1582374042
32.0494487,34.8064967,1582374061
32.0494487,34.8064967,1582374185
32.0494487,34.8064967,1582374325
32.0495019,34.8060085,1582374370
32.0494678,34.8065062,1582374496
32.0495019,34.8060085,1582374611
32.0495019,34.8060085,1582374691
32.0495019,34.8060085,1582374776
32.0495019,34.8060085,1582374781
32.049465,34.8065053,1582374889
32.049465,34.8065053,1582374901
32.0494802,34.8062668,1582374961
32.0494567,34.8065423,1582375029
32.0494632,34.8065228,1582375081
32.0494632,34.8065228,1582375141
32.0495019,34.8060085,1582375201
32.0494625,34.8065127,1582375261
32.0494561,34.8065233,1582375323
32.0495019,34.8060085,1582375413
32.0494563,34.8065255,1582375441
32.0494563,34.8065255,1582375562
32.0494563,34.8065255,1582375660
32.0494563,34.8065255,1582375681
32.0494563,34.8065255,1582375811
32.0495019,34.8060085,1582375881
32.0494547,34.8064981,1582375980
32.0494547,34.8064981,1582375981
32.0494547,34.8064981,1582376051
32.0495019,34.8060085,1582376154
32.0495019,34.8060085,1582376161
32.0494602,34.8065136,1582376257
32.0494602,34.8065136,1582376281
32.0494602,34.8065136,1582376341
32.0494602,34.8065136,1582376401
32.0494602,34.8065136,1582376461
32.0494602,34.8065136,1582376521
32.0494602,34.8065136,1582376581
32.0494602,34.8065136,1582376641
32.0494602,34.8065136,1582376701
32.0494602,34.8065136,1582376761
32.0495019,34.8060085,1582376881
32.0495019,34.8060085,1582377033
32.0495019,34.8060085,1582377063
32.0495019,34.8060085,1582377187
32.0495019,34.8060085,1582377265
32.0495019,34.8060085,1582377344
32.0495282,34.8065286,1582377361
32.0495282,34.8065286,1582377470
32.0495282,34.8065286,1582377481
32.0495282,34.8065286,1582377552
32.0495282,34.8065286,1582377601
32.0495282,34.8065286,1582377686
32.0495282,34.8065286,1582377721
32.0495282,34.8065286,1582377781
32.0495282,34.8065286,1582377884
32.0495282,34.8065286,1582377901
32.0495282,34.8065286,1582377961
32.0495282,34.8065286,1582378024
32.0495282,34.8065286,1582378081
32.0495282,34.8065286,1582378141
32.0495282,34.8065286,1582378209
32.0495282,34.8065286,1582378266
32.0494738,34.8065097,1582378381
32.0495019,34.8060085,1582378453
32.0494678,34.8064964,1582378501
32.0494678,34.8064964,1582378561
32.0495019,34.8060085,1582378640
32.0494649,34.8065055,1582378681
32.0495019,34.8060085,1582378741
32.0495019,34.8060085,1582378864
32.0495019,34.8060085,1582378987
32.0494571,34.8064996,1582379076
32.0494571,34.8064996,1582379101
32.0495019,34.8060085,1582379161
32.0495019,34.8060085,1582379221
32.0495019,34.8060085,1582379281
32.0495019,34.8060085,1582379341
32.0495019,34.8060085,1582379401
32.0495019,34.8060085,1582379461
32.0494672,34.8064891,1582379521
32.0504734,34.8064367,1582379581
32.0504734,34.8064367,1582379641
32.0504734,34.8064367,1582379701
32.0495019,34.8060085,1582379761
32.0495019,34.8060085,1582379821
32.0495019,34.8060085,1582379881
32.0495019,34.8060085,1582379941
32.0495019,34.8060085,1582380001
32.0495019,34.8060085,1582380061
32.0494755,34.806497,1582380121
32.0494755,34.806497,1582380181
32.0494755,34.806497,1582380241
32.0494755,34.806497,1582380301
32.0494755,34.806497,1582380361
32.0494755,34.806497,1582380421
32.0494755,34.806497,1582380481
32.0495019,34.8060085,1582380541
32.0495019,34.8060085,1582380601
32.0495019,34.8060085,1582380661
32.049468,34.8064964,1582380721
32.049468,34.8064964,1582380781
32.049468,34.8064964,1582380841
32.049468,34.8064964,1582380901
32.049468,34.8064964,1582380961
32.049468,34.8064964,1582381021
32.049468,34.8064964,1582381090
32.0495019,34.8060085,1582381152
32.0495019,34.8060085,1582381251
32.0495019,34.8060085,1582381261
32.0495019,34.8060085,1582381371
32.0495019,34.8060085,1582381402
32.0495019,34.8060085,1582381499
32.0495019,34.8060085,1582381501
32.0495019,34.8060085,1582381630
32.0494557,34.8065132,1582381989
32.0495019,34.8060085,1582382100
32.0495019,34.8060085,1582382101
32.0494664,34.8065215,1582382184
32.0494664,34.8065215,1582382376
32.0494664,34.8065215,1582382442
32.0495019,34.8060085,1582382461
32.0495132,34.806534,1582382523
32.0495132,34.806534,1582382607
32.0495019,34.8060085,1582382657
32.0495019,34.8060085,1582382716
32.0495019,34.8060085,1582382790
32.0495019,34.8060085,1582382889
32.0495019,34.8060085,1582383046
32.0495019,34.8060085,1582383061
32.0494533,34.8065289,1582383163
32.0494827,34.8065087,1582383210
32.0495019,34.8060085,1582383251
32.0495019,34.8060085,1582383331
32.0495019,34.8060085,1582383371
32.0495019,34.8060085,1582383486
32.0495019,34.8060085,1582383662
32.0495019,34.8060085,1582383790
32.0495019,34.8060085,1582383946
32.0495019,34.8060085,1582383961
32.0495019,34.8060085,1582384130
32.0495019,34.8060085,1582384154
32.0495019,34.8060085,1582384262
32.0494606,34.8064897,1582384441
32.0495019,34.8060085,1582384554
32.0495019,34.8060085,1582384561
32.0495019,34.8060085,1582384645
32.0495019,34.8060085,1582384726
32.0495019,34.8060085,1582384768
32.0495019,34.8060085,1582384831
32.0495019,34.8060085,1582384867
32.0495019,34.8060085,1582384987
32.0495019,34.8060085,1582385118
32.0495019,34.8060085,1582385169
32.0494546,34.8065127,1582385221
32.0495019,34.8060085,1582385281
32.0494496,34.8064974,1582385341
32.0494496,34.8064974,1582385401
32.0494643,34.8065041,1582385461
32.0495019,34.8060085,1582385521
32.0495019,34.8060085,1582385581
32.0494641,34.8064854,1582385641
32.0495019,34.8060085,1582385701
32.0495019,34.8060085,1582385761
32.0495019,34.8060085,1582385821
32.0495019,34.8060085,1582385881
32.0495019,34.8060085,1582385941
32.0495019,34.8060085,1582386001
32.0495019,34.8060085,1582386061
32.0495019,34.8060085,1582386121
32.0495019,34.8060085,1582386181
32.0494661,34.8065012,1582386241
32.0495019,34.8060085,1582386301
32.0495019,34.8060085,1582386361
32.0495019,34.8060085,1582386421
32.0495019,34.8060085,1582386481
32.0495019,34.8060085,1582386541
32.0495019,34.8060085,1582386601
32.0495019,34.8060085,1582386661
32.0495019,34.8060085,1582386721
32.0495019,34.8060085,1582386781
32.0495019,34.8060085,1582386841
32.0495019,34.8060085,1582386901
32.0495019,34.8060085,1582386961
32.0494594,34.8064895,1582387021
32.0494594,34.8064895,1582387081
32.0494594,34.8064895,1582387141
32.0494594,34.8064895,1582387201
32.0495019,34.8060085,1582387261
32.0495019,34.8060085,1582387321
32.0494634,34.8064846,1582387381
32.0494634,34.8064846,1582387441
32.0494634,34.8064846,1582387520
32.0494634,34.8064846,1582387561
32.0494634,34.8064846,1582387732
32.0494634,34.8064846,1582387773
32.0494634,34.8064846,1582387822
32.0494634,34.8064846,1582387861
32.0494634,34.8064846,1582388150
32.0494634,34.8064846,1582388161
32.0494634,34.8064846,1582388466
32.0494634,34.8064846,1582388696
32.0494634,34.8064846,1582388701
32.0494634,34.8064846,1582388933
32.0494634,34.8064846,1582388941
32.0494634,34.8064846,1582389001
32.0494593,34.8065139,1582389103
32.0494593,34.8065139,1582389140
32.0494593,34.8065139,1582389224
32.0494593,34.8065139,1582389246
32.0494544,34.8065056,1582389363
32.0495019,34.8060085,1582389509
32.0495019,34.8060085,1582389603
32.0495019,34.8060085,1582389702
32.0495019,34.8060085,1582389741
32.0495019,34.8060085,1582389850
32.0495019,34.8060085,1582389962
32.0495019,34.8060085,1582390096
32.0495019,34.8060085,1582390251
32.0495019,34.8060085,1582390261
32.049468,34.8065098,1582390521
32.0484218,34.805851,1582390561
32.0488913,34.8062763,1582390621
32.049205,34.8065623,1582390681
32.0495019,34.8060085,1582390741
32.0497294,34.8061174,1582390801
32.0492173,34.8062961,1582390861
32.0492523,34.8062649,1582390921
32.0490463,34.8062547,1582390981
32.0491524,34.8063161,1582391041
32.0494188,34.8066299,1582391101
32.049507,34.8059734,1582391161
32.0492018,34.8064708,1582391221
32.0491395,34.8064048,1582391281
32.0490826,34.806487,1582391341
32.0494514,34.8065138,1582391401
32.0493216,34.806138,1582391461
32.0495808,34.8058959,1582391521
32.0495255,34.8059862,1582391581
32.0495255,34.8059862,1582391645
32.0494604,34.8065072,1582391730
32.0494604,34.8065072,1582391761
32.0492981,34.8056634,1582391863
32.0492981,34.8056634,1582391895
32.0492981,34.8056634,1582392032
32.0492981,34.8056634,1582392070
32.0494656,34.8065055,1582392121
32.048891,34.8065104,1582392181
32.0494518,34.8064987,1582392250
32.0494698,34.8065146,1582392301
32.0502777,34.8064038,1582392361
32.0494653,34.8065056,1582392421
32.0494598,34.806514,1582392481
32.0494394,34.8062561,1582392541
32.0494772,34.8065143,1582392601
32.0494668,34.8065223,1582392661
32.0494588,34.8065125,1582392722
32.0498656,34.8063812,1582392781
32.0495709,34.8062981,1582392841
32.0499742,34.8066612,1582392901
32.0492741,34.8069481,1582392961
32.0494569,34.806512,1582393021
32.0494569,34.806512,1582393081
32.0494569,34.806512,1582393141
32.0494569,34.806512,1582393201
32.0494569,34.806512,1582393261
32.0494569,34.806512,1582393321
32.0494569,34.806512,1582393381
32.0494569,34.806512,1582393441
32.0494569,34.806512,1582393501
32.0494569,34.806512,1582393561
32.0494569,34.806512,1582393621
